Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Ham Or Pork, Noodles And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Sauce",quick_carbs,151.0,8.42,18.31,4.91,1.4,0.84,313.0,3,6,7,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,8.95,6.5,0.06,Meat mixed dishes,other,22.3,48.5,29.26,1.15,32.0,16
Chicken Or Turkey And Noodles With Gravy,quick_carbs,140.0,6.99,15.23,5.67,0.7,0.31,350.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.947000000000001,5.49,0.05,Poultry mixed dishes,other,19.97,43.51,36.45,1.04,35.0,16
Pad Thai With Seafood,quick_carbs,147.0,6.84,15.05,6.82,1.2,4.2,349.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.941,5.47,0.05,Fried rice and lo/chow mein,energy_dense,18.61,40.95,41.76,1.13,60.0,16
"Chili Hot Dog Sandwich, On White Bread",quick_carbs,215.0,9.89,15.45,12.71,1.8,2.14,553.0,2,7,7,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.932,5.44,0.05,Frankfurter sandwiches,other,18.4,28.74,53.2,4.99,29.0,16
Egg Sandwich On Croissant,quick_carbs,309.0,11.45,21.35,19.72,1.1,5.48,388.0,2,9,3,5,2,0,"pre_workout, lunch, dinner",100g,8.918000000000001,4.06,0.04,Egg/breakfast sandwiches,other,14.82,27.64,57.44,9.48,200.0,14
Lamb Or Mutton And Noodles With Gravy,quick_carbs,141.0,6.8,15.63,5.48,0.7,0.32,314.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.896,5.32,0.05,Meat mixed dishes,other,19.29,44.34,34.98,1.9,34.0,16
"Pasta With Tomato-Based Sauce, Meat, And Added Vegetables, Restaurant",quick_carbs,176.0,5.47,17.52,9.15,1.5,2.07,348.0,3,6,8,1,2,0,"breakfast, pre_workout, snack",100g,8.888,3.96,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.43,39.82,46.79,1.59,8.0,17
"Lo Mein, With Shrimp",quick_carbs,121.0,8.56,16.24,2.21,1.0,2.08,363.0,4,4,6,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,8.870000000000001,7.9,0.07,Fried rice and lo/chow mein,energy_dense,28.3,53.69,16.44,0.48,44.0,14
"Chili Hot Dog Sandwich, On White Bun",quick_carbs,223.0,9.94,18.75,11.98,1.7,2.96,556.0,2,7,7,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.866,5.22,0.04,Frankfurter sandwiches,other,17.83,33.63,48.35,4.62,26.0,16
Beef And Rice With Tomato-Based Sauce,quick_carbs,136.0,6.39,15.88,5.15,0.7,1.11,308.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.863,5.21,0.05,Meat mixed dishes,other,18.79,46.71,34.08,1.04,14.0,16
"Macaroni Or Noodles With Cheese, Made From Packaged Mix",quick_carbs,179.0,4.64,22.16,8.04,1.0,3.45,161.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.845,3.15,0.03,Macaroni and cheese,dairy_proteins,10.37,49.52,40.42,3.21,15.0,16
"Coffee, Instant, Not Reconstituted",quick_carbs,353.0,12.2,75.4,0.5,0.0,0.0,37.0,4,7,4,4,0,2,"pre_workout, lunch, dinner",100g,8.838000000000001,3.46,0.03,Not included in a food category,other,13.82,85.44,1.27,0.2,0.0,15
Sweet And Sour Shrimp,quick_carbs,172.0,5.92,16.19,9.22,0.6,8.44,347.0,3,6,8,1,2,0,"breakfast, pre_workout, snack",100g,8.837000000000002,3.79,0.03,Stir-fry and soy-based sauce mixtures,other,13.77,37.65,48.24,1.29,45.0,17
"Pastry, Italian, With Cheese",quick_carbs,267.0,7.52,35.06,10.94,0.8,13.08,67.0,1,7,8,3,2,0,"breakfast, pre_workout",100g,8.836,3.12,0.03,"Doughnuts, sweet rolls, pastries",healthy_fats,11.27,52.52,36.88,5.14,38.0,16
"Beef And Rice, No Sauce",quick_carbs,146.0,7.27,17.23,5.0,0.2,0.03,312.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.836,5.12,0.05,Meat mixed dishes,other,19.92,47.21,30.82,1.1,17.0,16
"Chicken Or Turkey, Noodles, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Sauce",quick_carbs,147.0,7.95,16.59,5.46,1.5,0.9,351.0,4,4,7,0,0,3,"breakfast, pre_workout, snack",100g,8.829,6.43,0.05,Poultry mixed dishes,other,21.63,45.14,33.43,0.95,37.0,15
Pork And Rice With Tomato-Based Sauce,quick_carbs,140.0,6.42,16.78,5.0,0.7,1.17,311.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.827,5.09,0.05,Meat mixed dishes,other,18.34,47.94,32.14,1.05,13.0,16
"Ravioli, Cheese And Spinach-Filled, No Sauce",quick_carbs,150.0,6.62,20.83,4.51,1.0,0.26,528.0,4,3,6,2,2,3,"breakfast, pre_workout, snack",100g,8.824,5.08,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,17.65,55.55,27.06,1.98,85.0,13
Seafood Salad Sandwich,quick_carbs,216.0,9.89,17.24,11.75,1.0,2.15,540.0,2,7,7,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.812000000000001,5.04,0.05,Seafood sandwiches,lean_proteins,18.31,31.93,48.96,1.94,62.0,16
"Beef, Rice, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; Gravy",quick_carbs,131.0,5.77,15.01,5.18,0.8,0.59,307.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.806000000000001,5.02,0.04,Meat mixed dishes,other,17.62,45.83,35.59,1.08,13.0,16
"Pastry, Meat / Poultry-Filled",quick_carbs,341.0,11.46,30.89,19.18,1.1,4.63,398.0,2,9,3,5,2,0,"pre_workout, lunch, dinner",100g,8.804,3.68,0.03,Turnovers and other grain-based items,other,13.44,36.23,50.62,7.56,74.0,14
"Pork, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Tomato-Based Sauce",quick_carbs,133.0,5.64,16.08,5.07,1.0,1.4,304.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.797,4.99,0.04,Meat mixed dishes,other,16.96,48.36,34.31,0.99,11.0,16
"Beef, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Mushroom Sauce",quick_carbs,133.0,5.81,15.73,5.23,0.8,0.92,306.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.791,4.97,0.04,Meat mixed dishes,other,17.47,47.31,35.39,1.13,12.0,16
Beef And Rice With Cream Sauce,quick_carbs,139.0,6.7,15.9,5.24,0.2,1.33,303.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.788,4.96,0.05,Meat mixed dishes,other,19.28,45.76,33.93,1.97,19.0,16
Beef And Rice With Mushroom Sauce,quick_carbs,135.0,6.25,15.53,5.18,0.4,0.59,313.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.779,4.93,0.05,Meat mixed dishes,other,18.52,46.01,34.53,1.18,13.0,16
"Lo Mein, With Pork",quick_carbs,138.0,9.48,16.18,3.79,1.0,2.11,357.0,4,4,6,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,8.777000000000001,7.59,0.07,Fried rice and lo/chow mein,energy_dense,27.48,46.9,24.72,1.07,16.0,14
"Turnover Or Hot Pocket, Ham",quick_carbs,256.0,9.32,27.85,11.82,1.5,3.01,562.0,0,8,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.769,4.23,0.04,Turnovers and other grain-based items,other,14.56,43.52,41.55,3.54,14.0,15
Macaroni Or Pasta Salad With Meat,quick_carbs,211.0,7.65,20.82,10.59,1.2,1.56,378.0,2,6,7,3,2,0,"breakfast, pre_workout",100g,8.757,4.19,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,14.5,39.47,45.17,1.83,14.0,15
"Waffle, Plain, Reduced-Fat",quick_carbs,292.0,9.72,46.75,7.35,1.5,3.68,505.0,1,8,7,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.752,3.84,0.03,"Pancakes, waffles, French toast",quick_carbs,13.32,64.04,22.65,1.84,47.0,16
"Pasta With Cream Sauce, Poultry, And Added Vegetables, Ready-To-Heat",quick_carbs,159.0,6.16,16.67,7.37,1.0,0.84,335.0,3,6,8,0,2,0,"breakfast, pre_workout, snack",100g,8.75,4.5,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,15.5,41.94,41.72,3.0,21.0,17
"Beef, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Gravy",quick_carbs,135.0,5.8,16.13,5.18,0.7,0.54,314.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.743,4.81,0.04,Meat mixed dishes,other,17.19,47.79,34.53,1.08,13.0,16
"Macaroni Or Noodles, Creamed, With Cheese",quick_carbs,158.0,4.72,22.03,5.49,1.3,0.68,260.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.743,3.81,0.03,Macaroni and cheese,dairy_proteins,11.95,55.77,31.27,2.87,14.0,16
"Lamb Or Mutton, Rice, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; Tomato-Based Sauce",quick_carbs,130.0,5.13,15.15,5.31,1.1,1.47,316.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.737,4.79,0.04,Meat mixed dishes,other,15.78,46.62,36.76,1.54,13.0,16
"Chicken Or Turkey, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Tomato-Based Sauce",quick_carbs,133.0,5.35,15.94,5.48,1.0,1.39,339.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.731,4.77,0.04,Poultry mixed dishes,other,16.09,47.94,37.08,0.85,15.0,16
Beef And Rice With Gravy,quick_carbs,137.0,6.28,15.98,5.12,0.2,0.12,315.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.719000000000001,4.73,0.05,Meat mixed dishes,other,18.34,46.66,33.64,1.13,15.0,16
Bologna Sandwich On White,quick_carbs,274.0,9.87,28.49,13.33,1.2,3.71,764.0,0,8,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.712,4.04,0.04,Deli and cured meat sandwiches,other,14.41,41.59,43.78,3.99,44.0,15
"Pasta With Cream Sauce, Seafood, And Added Vegetables, Ready-To-Heat",quick_carbs,154.0,5.71,16.93,6.83,1.0,0.84,346.0,3,6,8,0,2,0,"breakfast, pre_workout, snack",100g,8.708,4.36,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,14.83,43.97,39.92,2.85,26.0,17
"Crackers, Rice And Nuts",quick_carbs,430.0,10.78,77.41,8.85,0.8,0.37,360.0,3,9,4,5,0,0,"pre_workout, lunch, dinner",100g,8.707,2.69,0.03,"Crackers, excludes saltines",quick_carbs,10.03,72.01,18.52,0.34,0.0,16
Macaroni Or Noodles With Cheese And Frankfurters Or Hot Dogs,quick_carbs,209.0,6.17,18.71,12.25,0.8,3.08,299.0,3,6,8,1,2,0,"breakfast, pre_workout",100g,8.699,3.33,0.03,Macaroni and cheese,dairy_proteins,11.81,35.81,52.75,4.93,24.0,17
"Chicken Or Turkey, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Cream Sauce, White Sauce, Or Mushroom Sauce",quick_carbs,131.0,5.31,15.67,5.29,0.8,0.92,342.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.698,4.66,0.04,Poultry mixed dishes,other,16.21,47.85,36.34,0.96,14.0,16
"Light Ice Cream Sandwich, Chocolate",quick_carbs,243.0,4.85,37.86,8.4,1.5,20.74,200.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.683,2.61,0.02,Ice cream and frozen dairy desserts,dairy_proteins,7.98,62.32,31.11,4.06,17.0,16
"Pie, Pumpkin",quick_carbs,249.0,4.76,36.34,9.78,1.7,24.55,252.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.677,2.59,0.02,Cakes and pies,energy_dense,7.65,58.38,35.35,4.11,47.0,16
"Hot Dog Sandwich, , On Wheat Bread",quick_carbs,294.0,11.6,17.56,19.72,1.9,2.62,694.0,2,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.677,4.59,0.04,Frankfurter sandwiches,other,15.78,23.89,60.37,7.72,38.0,16
"Hot Dog Sandwich, Beef, On Wheat Bread",quick_carbs,294.0,11.6,17.56,19.72,1.9,2.62,694.0,2,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.677,4.59,0.04,Frankfurter sandwiches,other,15.78,23.89,60.37,7.72,38.0,16
"Nachos, Beef Or Pork",quick_carbs,265.0,10.73,19.87,15.96,1.4,0.32,429.0,2,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.674,4.58,0.04,Nachos,other,16.2,29.99,54.2,3.96,30.0,16
"Tortellini, Cheese-Filled, Meatless, With Tomato Sauce",quick_carbs,149.0,6.18,23.0,3.65,1.6,2.96,279.0,5,2,7,2,0,3,"breakfast, pre_workout, snack",100g,8.666,5.22,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,16.59,61.74,22.05,1.55,18.0,14
"Egg Sandwich On Croissant, With Bacon",quick_carbs,326.0,13.81,19.28,21.34,1.0,4.9,525.0,2,8,3,3,2,2,"pre_workout, lunch, dinner",100g,8.662,4.54,0.04,Egg/breakfast sandwiches,other,16.94,23.66,58.91,9.74,189.0,13
Chicken Or Turkey And Rice With Mushroom Sauce,quick_carbs,135.0,5.67,15.43,5.48,0.4,0.59,346.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.65,4.5,0.04,Poultry mixed dishes,other,16.8,45.72,36.53,1.01,16.0,16
"Hot Dog Sandwich, Meat And Poultry, On Wheat Bread",quick_carbs,272.0,10.3,18.95,17.21,1.9,3.6,694.0,2,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.647,4.49,0.04,Frankfurter sandwiches,other,15.15,27.87,56.94,5.22,51.0,16
"Pasta, Cooked",quick_carbs,157.0,5.76,30.68,0.92,1.8,0.56,232.0,4,4,7,2,2,0,"breakfast, pre_workout, snack",100g,8.645999999999999,4.82,0.04,"Pasta, noodles, cooked grains",quick_carbs,14.68,78.17,5.27,0.18,0.0,15
"Light Ice Cream Sandwich, Vanilla",quick_carbs,239.0,4.93,37.26,8.15,1.0,20.08,209.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.644,2.48,0.02,Ice cream and frozen dairy desserts,dairy_proteins,8.25,62.36,30.69,3.68,21.0,16
"Egg Sandwich On Biscuit, With Bacon And Cheese",quick_carbs,315.0,12.98,19.63,20.42,1.1,2.1,804.0,2,8,3,3,2,2,"pre_workout, lunch, dinner",100g,8.641,4.47,0.04,Egg/breakfast sandwiches,other,16.48,24.93,58.34,9.92,154.0,13
"Macaroni Or Pasta Salad, Made With Creamy Dressing",quick_carbs,156.0,3.8,20.11,6.62,1.6,1.65,206.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.638,3.46,0.02,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,9.74,51.56,38.19,1.08,3.0,16
Chicken Or Turkey And Rice With Tomato-Based Sauce,quick_carbs,142.0,5.72,15.66,6.18,0.6,1.09,349.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.635,4.45,0.04,Poultry mixed dishes,other,16.11,44.11,39.17,0.96,17.0,16
"Chicken Or Turkey, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Gravy",quick_carbs,135.0,5.25,16.03,5.46,0.7,0.54,339.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.623000000000001,4.41,0.04,Poultry mixed dishes,other,15.56,47.5,36.4,0.92,16.0,16
Dessert Dip,quick_carbs,249.0,6.01,22.48,15.05,0.0,22.18,170.0,3,6,7,3,2,0,"breakfast, pre_workout",100g,8.623000000000001,2.41,0.02,"Jams, syrups, toppings",other,9.65,36.11,54.4,8.82,44.0,16
Bruschetta,quick_carbs,171.0,4.29,21.32,7.61,1.5,3.34,264.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.616999999999999,3.39,0.03,Vegetable sandwiches/burgers,other,10.04,49.87,40.05,1.23,0.0,16
"Lamb Or Mutton, Rice, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; Gravy",quick_carbs,133.0,5.02,15.2,5.5,0.8,0.6,315.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.614,4.38,0.04,Meat mixed dishes,other,15.1,45.71,37.22,1.64,14.0,16
Ramen Bowl With Beef,quick_carbs,137.0,6.81,15.4,5.19,1.0,0.44,353.0,4,4,7,0,0,3,"breakfast, pre_workout, snack",100g,8.61,5.7,0.05,Ramen and Asian broth-based soups,other,19.88,44.96,34.09,1.33,13.0,15
"Chicken Or Turkey And Noodles, No Sauce",quick_carbs,148.0,7.73,15.47,6.14,0.7,0.25,353.0,4,4,7,0,0,3,"breakfast, pre_workout, snack",100g,8.61,5.7,0.05,Poultry mixed dishes,other,20.89,41.81,37.34,1.04,39.0,15
"Ravioli, Cheese-Filled, No Sauce",quick_carbs,173.0,7.39,21.73,6.25,0.7,0.22,646.0,3,5,7,2,2,0,"breakfast, pre_workout, snack",100g,8.604,4.68,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,17.09,50.24,32.51,3.14,94.0,15
"Rice With Squid, Puerto Rican Style",quick_carbs,264.0,8.87,29.31,11.8,0.8,1.1,559.0,0,8,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.597999999999999,3.66,0.03,Rice mixed dishes,other,13.44,44.41,40.23,1.9,93.0,15
"Bagel, With Fruit Other Than Raisins",quick_carbs,243.0,9.55,48.36,1.25,1.7,8.43,380.0,3,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.589,4.63,0.04,Bagels and English muffins,quick_carbs,15.72,79.6,4.63,0.33,0.0,15
Bagel,quick_carbs,264.0,10.56,52.38,1.32,1.6,8.43,422.0,3,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.583,4.61,0.04,Bagels and English muffins,quick_carbs,16.0,79.36,4.5,0.36,0.0,15
Lime Souffle,quick_carbs,328.0,8.82,39.83,15.02,0.8,37.32,79.0,1,9,4,5,2,0,"pre_workout, lunch, dinner",100g,8.579,2.93,0.03,Pudding,other,10.76,48.57,41.21,2.73,250.0,14
"Egg Sandwich On Griddle/Pancake, With Meat",quick_carbs,287.0,11.69,15.62,19.84,0.5,5.86,565.0,2,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.575000000000001,4.25,0.04,Egg/breakfast sandwiches,other,16.29,21.77,62.22,6.84,166.0,16
"Lamb Or Mutton, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Gravy",quick_carbs,136.0,5.05,16.34,5.51,0.7,0.55,309.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.569,4.23,0.04,Meat mixed dishes,other,14.85,48.06,36.46,1.64,14.0,16
"Egg Sandwich On Biscuit, With Bacon",quick_carbs,309.0,11.88,21.8,19.23,1.2,2.0,774.0,2,8,3,5,2,0,"pre_workout, lunch, dinner",100g,8.569,4.23,0.04,Egg/breakfast sandwiches,other,15.38,28.22,56.01,8.96,163.0,13
"French Toast, Frozen",quick_carbs,183.0,7.24,29.89,3.82,1.1,9.01,243.0,4,4,7,2,2,0,"breakfast, pre_workout, snack",100g,8.568,4.56,0.04,"Pancakes, waffles, French toast",quick_carbs,15.83,65.33,18.79,1.2,67.0,15
"Pancakes And Sausage, Frozen Meal",quick_carbs,272.0,9.0,27.92,13.85,0.6,9.61,574.0,0,8,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.559000000000001,3.53,0.03,Meat mixed dishes,other,13.24,41.06,45.83,3.55,50.0,15
"Pastry, Egg And Cheese Filled",quick_carbs,349.0,8.38,43.76,15.66,1.6,6.18,216.0,1,9,4,5,2,0,"pre_workout, lunch, dinner",100g,8.558,2.86,0.02,Turnovers and other grain-based items,other,9.6,50.15,40.38,7.01,68.0,14
"Egg Sandwich On Croissant, With Sausage",quick_carbs,325.0,12.67,16.59,23.03,0.9,4.4,459.0,2,8,3,3,2,2,"pre_workout, lunch, dinner",100g,8.554,4.18,0.04,Egg/breakfast sandwiches,other,15.59,20.42,63.78,9.92,173.0,13
"Manicotti, Vegetable- And Cheese-Filled, With Tomato Sauce, Meatless",quick_carbs,135.0,6.43,15.89,5.18,1.0,1.62,394.0,4,4,7,0,0,3,"breakfast, pre_workout, snack",100g,8.55,5.5,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.05,47.08,34.53,2.66,51.0,15
"Pasta With Cream Sauce And Poultry, Ready-To-Heat",quick_carbs,170.0,6.18,16.33,8.69,0.9,0.63,385.0,3,6,7,1,2,0,"breakfast, pre_workout, snack",100g,8.548,4.16,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,14.54,38.42,46.01,3.76,25.0,16
"Bread, Spanish Coffee",quick_carbs,348.0,7.93,58.84,9.06,1.9,12.11,15.0,2,7,5,5,2,0,pre_workout,100g,8.546000000000001,2.82,0.02,"Doughnuts, sweet rolls, pastries",healthy_fats,9.11,67.63,23.43,1.5,37.0,14
"Pasta With Tomato-Based Sauce And Poultry, Restaurant",quick_carbs,171.0,5.59,17.74,8.47,1.5,2.26,382.0,3,6,7,1,2,0,"breakfast, pre_workout, snack",100g,8.545,4.15,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,13.08,41.5,44.58,1.22,9.0,16
"Frozen Yogurt, Soft Serve, Chocolate",quick_carbs,160.0,4.31,24.87,5.76,0.7,23.56,86.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.539,3.13,0.03,Ice cream and frozen dairy desserts,dairy_proteins,10.77,62.18,32.4,3.51,2.0,16
Ham Biscuit Sandwich,quick_carbs,322.0,11.56,28.24,18.1,1.6,3.26,1023.0,2,8,3,5,2,0,"pre_workout, lunch, dinner",100g,8.527,4.09,0.04,Egg/breakfast sandwiches,other,14.36,35.08,50.59,10.79,28.0,13
"Egg Sandwich On Biscuit, With Sausage And Cheese",quick_carbs,316.0,12.01,17.04,22.14,0.9,2.02,703.0,2,8,3,3,2,2,"pre_workout, lunch, dinner",100g,8.527,4.09,0.04,Egg/breakfast sandwiches,other,15.2,21.57,63.06,10.06,143.0,13
"Grilled Cheese Sandwich, Reduced-Fat Cheese, On White Bread",quick_carbs,307.0,11.32,29.33,16.05,1.2,5.71,739.0,2,8,3,5,2,0,"pre_workout, lunch, dinner",100g,8.524000000000001,4.08,0.04,Cheese sandwiches,dairy_proteins,14.75,38.21,47.05,7.55,36.0,13
"Crepe, Fruit Filled",quick_carbs,188.0,4.57,26.55,7.12,1.2,15.98,176.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.521,3.07,0.02,"Pancakes, waffles, French toast",quick_carbs,9.72,56.49,34.09,1.78,74.0,16
"Barfi Or Burfi, Indian Dessert",quick_carbs,284.0,5.42,40.43,11.36,0.4,36.97,71.0,1,7,8,3,2,0,"breakfast, pre_workout",100g,8.515,2.05,0.02,Pudding,other,7.63,56.94,36.0,6.11,35.0,16
"Bread, Native, Water, Puerto Rican Style",quick_carbs,279.0,10.39,52.16,3.25,1.8,1.79,544.0,3,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.511,4.37,0.04,Yeast breads,quick_carbs,14.9,74.78,10.48,0.71,0.0,15
"Potato, Baked, Peel Eaten, With Meat",quick_carbs,160.0,4.74,17.09,8.28,1.7,1.24,257.0,4,6,6,1,2,0,"breakfast, pre_workout",100g,8.509,4.03,0.03,"White potatoes, baked or boiled",other,11.85,42.72,46.58,4.49,24.0,16
"Bread, Made From Home Recipe Or Purchased At A Bakery, Toasted, As To Major Flour",quick_carbs,299.0,11.14,55.23,3.78,1.9,3.42,621.0,3,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.508,4.36,0.04,Yeast breads,quick_carbs,14.9,73.89,11.38,1.27,5.0,15
"Bread, White, Made From Home Recipe Or Purchased At A Bakery, Toasted",quick_carbs,299.0,11.14,55.23,3.78,1.9,3.42,621.0,3,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.508,4.36,0.04,Yeast breads,quick_carbs,14.9,73.89,11.38,1.27,5.0,15
"Pasta With Cream Sauce And Seafood, Ready-To-Heat",quick_carbs,165.0,5.73,16.59,8.15,0.9,0.63,395.0,3,6,7,1,2,0,"breakfast, pre_workout, snack",100g,8.506,4.02,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,13.89,40.22,44.45,3.62,30.0,16
"Bread, Made From Home Recipe Or Purchased At A Bakery, As To Major Flour",quick_carbs,272.0,10.13,50.26,3.44,1.7,3.11,565.0,3,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.504999999999999,4.35,0.04,Yeast breads,quick_carbs,14.9,73.91,11.38,1.16,4.0,15
"Bread, White, Made From Home Recipe Or Purchased At A Bakery",quick_carbs,272.0,10.13,50.26,3.44,1.7,3.11,565.0,3,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.504999999999999,4.35,0.04,Yeast breads,quick_carbs,14.9,73.91,11.38,1.16,4.0,15
Bacon Biscuit Sandwich,quick_carbs,382.0,13.71,29.26,23.2,1.6,3.09,1090.0,2,8,3,5,0,2,"pre_workout, lunch, dinner",100g,8.503,4.01,0.04,Egg/breakfast sandwiches,other,14.36,30.64,54.66,12.72,33.0,13
Sausage Griddle/Pancake Sandwich,quick_carbs,278.0,10.53,17.04,18.69,0.6,6.27,505.0,2,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.5,4.0,0.04,Egg/breakfast sandwiches,other,15.15,24.52,60.51,5.57,177.0,16
"Crepe, Chocolate Filled",quick_carbs,170.0,4.87,22.92,6.52,0.2,12.25,219.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.494,2.98,0.03,"Pancakes, waffles, French toast",quick_carbs,11.46,53.93,34.52,1.85,63.0,16
"Hot Dog Sandwich, Beef, On White Bread",quick_carbs,295.0,10.92,18.86,19.58,0.8,2.67,698.0,2,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.491,3.97,0.04,Frankfurter sandwiches,other,14.81,25.57,59.74,7.75,38.0,16
"Hot Dog Sandwich, , On White Bread",quick_carbs,295.0,10.92,18.86,19.58,0.8,2.67,698.0,2,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.491,3.97,0.04,Frankfurter sandwiches,other,14.81,25.57,59.74,7.75,38.0,16
"Grilled Cheese Sandwich, Cheddar Cheese, On White Bread",quick_carbs,368.0,13.38,26.38,23.26,1.2,2.92,541.0,2,8,3,5,0,2,"pre_workout, lunch, dinner",100g,8.488,3.96,0.04,Cheese sandwiches,dairy_proteins,14.54,28.67,56.89,11.3,53.0,13
