Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Egg Substitute, Omelet, Scrambled, Or Fried, With Cheese And Vegetables",dairy_proteins,118.0,9.85,2.51,7.64,0.2,1.9,365.0,4,5,7,3,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,11.655999999999999,8.52,0.08,Eggs and omelets,other,33.39,8.51,58.27,2.96,13.0,16
Beef And Potatoes With Cheese Sauce,dairy_proteins,126.0,8.15,11.1,5.6,0.9,0.48,316.0,4,5,8,3,3,3,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,11.654,7.18,0.06,Meat mixed dishes,other,25.87,35.24,40.0,2.8,24.0,17
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, Made With Butter",dairy_proteins,207.0,13.3,1.42,16.45,0.0,0.57,411.0,4,6,6,4,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.629000000000001,6.43,0.06,Eggs and omelets,other,25.7,2.74,71.52,7.12,339.0,16
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, Made With Animal Fat Or Meat Drippings",dairy_proteins,212.0,13.38,1.42,16.98,0.0,0.54,415.0,4,6,6,4,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.593,6.31,0.06,Eggs and omelets,other,25.25,2.68,72.08,6.59,331.0,16
"Pizza, Cheese With Vegetables, From Frozen, Thick Crust",dairy_proteins,253.0,9.76,27.67,11.49,2.1,3.6,418.0,0,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,11.507000000000001,4.69,0.04,Pizza,energy_dense,15.43,43.75,40.87,3.99,13.0,17
"Cheese, Brie",dairy_proteins,334.0,20.75,0.45,27.68,0.0,0.45,629.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.463000000000001,6.21,0.06,Cheese,dairy_proteins,24.85,0.54,74.59,17.41,100.0,12
Chicken Or Turkey And Noodles With Cheese Sauce,dairy_proteins,146.0,8.95,13.56,6.16,0.6,0.24,341.0,4,5,8,3,3,3,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,11.462,6.54,0.06,Poultry mixed dishes,other,24.52,37.15,37.97,2.72,41.0,17
"Crackers, Cheese, Reduced-Fat",dairy_proteins,418.0,10.0,68.19,11.67,3.3,0.0,1167.0,4,8,6,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,11.454,3.18,0.02,"Crackers, excludes saltines",quick_carbs,9.57,65.25,25.13,3.33,0.0,18
"Cheese, Limburger",dairy_proteins,327.0,20.05,0.49,27.25,0.0,0.49,800.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.439,6.13,0.06,Cheese,dairy_proteins,24.53,0.6,75.0,16.75,90.0,12
"Pizza, Cheese, Gluten-Free Thin Crust",dairy_proteins,264.0,8.73,26.53,13.62,2.5,3.2,485.0,0,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,11.375,4.25,0.03,Pizza,energy_dense,13.23,40.2,46.43,4.44,17.0,17
"Grilled Cheese Sandwich, Cheddar Cheese, On Wheat Bread",dairy_proteins,366.0,14.4,24.42,23.46,2.8,2.85,536.0,2,8,5,8,3,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.31,4.7,0.04,Cheese sandwiches,dairy_proteins,15.74,26.69,57.69,11.25,53.0,15
"Yogurt, Greek, As To Type Of Milk, Plain",dairy_proteins,67.0,10.2,3.6,1.36,0.0,3.24,36.0,7,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,11.3,10.0,0.15,"Yogurt, Greek",dairy_proteins,60.9,21.49,18.27,0.73,8.0,14
"Yogurt, Greek, Low-Fat Milk, Plain",dairy_proteins,67.0,10.2,3.6,1.36,0.0,3.24,36.0,7,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,11.3,10.0,0.15,"Yogurt, Greek",dairy_proteins,60.9,21.49,18.27,0.73,8.0,14
"Yogurt, Greek, Nonfat Milk, Plain",dairy_proteins,59.0,10.3,3.64,0.37,0.0,3.27,36.0,7,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,11.3,10.0,0.17,"Yogurt, Greek",dairy_proteins,69.83,24.68,5.64,0.11,5.0,14
Beef And Macaroni With Cheese Sauce,dairy_proteins,137.0,9.12,12.26,5.42,0.5,1.5,394.0,4,5,7,3,3,3,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,11.206,7.02,0.07,Meat mixed dishes,other,26.63,35.8,35.61,2.18,24.0,16
"Cheese, Parmesan, Hard",dairy_proteins,412.0,29.87,8.36,28.75,0.0,0.36,1398.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.175,7.25,0.07,Cheese,dairy_proteins,29.0,8.12,62.8,16.35,86.0,12
"Cheese, Parmesan, Dry Grated",dairy_proteins,412.0,29.87,8.36,28.75,0.0,0.36,1398.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.175,7.25,0.07,Cheese,dairy_proteins,29.0,8.12,62.8,16.35,86.0,12
"Cheese, Processed Cheese Food",dairy_proteins,307.0,16.09,8.85,23.06,0.0,6.24,1279.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.172,5.24,0.05,Cheese,dairy_proteins,20.96,11.53,67.6,12.93,78.0,12
"Cheese, Gruyere",dairy_proteins,413.0,29.81,0.36,32.34,0.0,0.36,714.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.166,7.22,0.07,Cheese,dairy_proteins,28.87,0.35,70.47,18.91,110.0,12
"Cheese, Port Du Salut",dairy_proteins,356.0,24.94,2.22,27.44,0.0,2.22,819.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.103000000000002,7.01,0.07,Cheese,dairy_proteins,28.02,2.49,69.37,17.61,114.0,12
"Cheese, Gouda Or Edam",dairy_proteins,356.0,24.94,2.22,27.44,0.0,2.22,819.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.103000000000002,7.01,0.07,Cheese,dairy_proteins,28.02,2.49,69.37,17.61,114.0,12
"Garlic Bread, With Melted Cheese, From Fast Food / Restaurant",dairy_proteins,339.0,11.41,34.21,17.34,2.0,3.31,636.0,2,8,5,8,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,11.088,3.96,0.03,Yeast breads,quick_carbs,13.46,40.37,46.04,6.55,13.0,15
"Cheese, American And Swiss Blends",dairy_proteins,340.0,16.79,7.16,27.16,0.0,4.72,1430.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.082,4.94,0.05,Cheese,dairy_proteins,19.75,8.42,71.89,15.61,87.0,12
"Cheese, American",dairy_proteins,340.0,16.79,7.16,27.16,0.0,4.72,1430.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.082,4.94,0.05,Cheese,dairy_proteins,19.75,8.42,71.89,15.61,87.0,12
"Popcorn, Microwave, Cheese Flavored",dairy_proteins,516.0,9.1,54.77,30.44,10.2,0.61,916.0,2,8,5,8,3,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.022,3.74,0.02,Popcorn,other,7.05,42.46,53.09,14.25,0.0,15
"Garlic Bread, With Melted Cheese, From Frozen",dairy_proteins,343.0,10.36,36.86,17.1,2.2,3.44,564.0,2,8,5,8,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,10.998,3.66,0.03,Yeast breads,quick_carbs,12.08,42.99,44.87,6.12,8.0,15
"Popcorn, Ready-To-Eat, Cheese Flavored",dairy_proteins,526.0,9.3,51.6,33.2,9.9,0.79,889.0,2,8,5,8,3,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.995,3.65,0.02,Popcorn,other,7.07,39.24,56.81,6.41,11.0,15
"Cheese, Fontina",dairy_proteins,389.0,25.6,1.55,31.14,0.0,1.55,800.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.974,6.58,0.07,Cheese,dairy_proteins,26.32,1.59,72.05,19.2,116.0,12
"Cheese, Provolone",dairy_proteins,357.0,23.45,2.45,28.13,0.0,0.56,601.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.971,6.57,0.07,Cheese,dairy_proteins,26.27,2.75,70.92,16.2,85.0,12
Imitation Cheese,dairy_proteins,390.0,25.0,1.0,32.0,0.0,1.0,670.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.923000000000002,6.41,0.06,Cheese,dairy_proteins,25.64,1.03,73.85,5.82,15.0,12
"Cheese, Muenster",dairy_proteins,368.0,23.41,1.12,30.04,0.0,1.12,628.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.908000000000001,6.36,0.06,Cheese,dairy_proteins,25.45,1.22,73.47,19.11,96.0,12
"Cheese, Cottage, Lowfat, Lactose Reduced",dairy_proteins,82.0,11.0,4.31,2.3,0.0,4.1,321.0,6,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,10.899999999999999,10.0,0.13,Cottage/ricotta cheese,dairy_proteins,53.66,21.02,25.24,1.26,12.0,13
"Cheese, Cottage, Low-Fat",dairy_proteins,82.0,11.0,4.31,2.3,0.0,4.1,321.0,6,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,10.899999999999999,10.0,0.13,Cottage/ricotta cheese,dairy_proteins,53.66,21.02,25.24,1.26,12.0,13
"Cheese, Cottage,",dairy_proteins,82.0,11.0,4.31,2.3,0.0,4.1,321.0,6,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,10.899999999999999,10.0,0.13,Cottage/ricotta cheese,dairy_proteins,53.66,21.02,25.24,1.26,12.0,13
"Cheese, Brick",dairy_proteins,371.0,23.24,2.79,29.68,0.0,0.51,560.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.878,6.26,0.06,Cheese,dairy_proteins,25.06,3.01,72.0,18.76,94.0,12
"Cheese, Blue Or Roquefort",dairy_proteins,353.0,21.4,2.34,28.74,0.0,0.5,1146.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.818000000000001,6.06,0.06,Cheese,dairy_proteins,24.25,2.65,73.27,18.67,75.0,12
Cheese And Queso As Ingredient,dairy_proteins,362.0,21.92,2.4,29.34,0.0,0.84,710.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.818000000000001,6.06,0.06,Not included in a food category,other,24.22,2.65,72.94,17.04,90.0,12
"Cheese, Mexican Blend",dairy_proteins,362.0,21.92,2.4,29.34,0.0,0.84,710.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.818000000000001,6.06,0.06,Cheese,dairy_proteins,24.22,2.65,72.94,17.04,90.0,12
"Cheese, Colby",dairy_proteins,394.0,23.76,2.57,32.11,0.0,0.52,604.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.809000000000001,6.03,0.06,Cheese,dairy_proteins,24.12,2.61,73.35,20.22,95.0,12
"Cheese, Goat",dairy_proteins,364.0,21.58,0.12,29.84,0.0,0.12,415.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.779,5.93,0.06,Cheese,dairy_proteins,23.71,0.13,73.78,20.64,79.0,12
"Cheese, Colby Jack",dairy_proteins,393.0,23.19,2.24,32.37,0.0,0.51,633.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.77,5.9,0.06,Cheese,dairy_proteins,23.6,2.28,74.13,19.71,98.0,12
"Cheese, Monterey",dairy_proteins,392.0,22.62,1.9,32.63,0.0,0.5,662.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.731000000000002,5.77,0.06,Cheese,dairy_proteins,23.08,1.94,74.92,19.2,100.0,12
"Queso Anejo, Aged Mexican Cheese",dairy_proteins,373.0,21.44,4.63,29.98,0.0,4.63,1131.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.725000000000001,5.75,0.06,Cheese,dairy_proteins,22.99,4.97,72.34,19.03,105.0,12
"Cheese, Cheddar",dairy_proteins,409.0,23.3,2.44,34.0,0.0,0.33,654.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.71,5.7,0.06,Cheese,dairy_proteins,22.79,2.39,74.82,19.2,100.0,12
Cheese As Ingredient In Sandwiches,dairy_proteins,358.0,20.39,5.04,28.44,0.0,2.79,1010.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.71,5.7,0.06,Not included in a food category,other,22.78,5.63,71.5,16.35,88.0,12
"Cheese,",dairy_proteins,381.0,20.7,4.33,31.26,0.0,2.08,964.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.629000000000001,5.43,0.05,Cheese,dairy_proteins,21.73,4.55,73.84,17.76,95.0,12
"Cheese Flavored Corn Snacks, Reduced-Fat",dairy_proteins,432.0,8.5,72.35,12.1,3.6,7.29,842.0,2,8,6,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,10.54,2.8,0.02,"Tortilla, corn, other chips",processed_foods,7.87,66.99,25.21,2.1,1.0,16
"Yogurt, Greek, As To Type Of Milk Or Flavor",dairy_proteins,91.0,9.11,10.78,1.33,0.1,8.21,35.0,5,3,4,3,3,3,"breakfast, pre_workout, post_workout, snack",150-200ml,10.5,10.0,0.1,"Yogurt, Greek",dairy_proteins,40.04,47.38,13.15,0.72,7.0,12
"Cheese, Cottage, Dry Curd",dairy_proteins,72.0,10.34,6.66,0.29,0.0,1.85,372.0,6,3,3,3,3,3,"breakfast, post_workout, snack",150-200ml,10.5,10.0,0.14,Cottage/ricotta cheese,dairy_proteins,57.44,37.0,3.62,0.17,7.0,12
"Cheese, Cottage, With Vegetables",dairy_proteins,79.0,9.78,5.63,1.98,0.7,3.95,278.0,5,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,10.5,10.0,0.12,Cottage/ricotta cheese,dairy_proteins,49.52,28.51,22.56,1.08,10.0,12
"Cheese, Cottage Cheese, With Gelatin Dessert And Vegetables",dairy_proteins,85.0,8.03,7.11,2.8,0.2,5.37,254.0,5,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,10.404,9.68,0.09,Cottage/ricotta cheese,dairy_proteins,37.79,33.46,29.65,1.72,12.0,12
"Yogurt, Greek, Whole Milk, Plain",dairy_proteins,94.0,8.78,4.75,4.39,0.0,3.25,34.0,5,3,4,3,3,3,"breakfast, post_workout, snack",150-200ml,10.302,9.34,0.09,"Yogurt, Greek",dairy_proteins,37.36,20.21,42.03,2.39,17.0,12
Cheese Ball,dairy_proteins,441.0,17.89,4.84,38.88,1.2,1.74,554.0,2,7,3,6,6,2,"breakfast, post_workout, lunch, dinner",150-200ml,10.299,4.33,0.04,Cheese,dairy_proteins,16.23,4.39,79.35,14.55,71.0,12
"Bread, Cheese, Toasted",dairy_proteins,448.0,11.45,49.26,22.89,2.3,2.29,824.0,2,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,10.221,3.07,0.03,Yeast breads,quick_carbs,10.22,43.98,45.98,6.87,11.0,15
"Bread, Cheese",dairy_proteins,408.0,10.42,44.83,20.83,2.1,2.08,750.0,2,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,10.221,3.07,0.03,Yeast breads,quick_carbs,10.22,43.95,45.95,6.25,10.0,15
"Pretzels, Hard, Cheese Filled",dairy_proteins,463.0,9.85,66.5,16.92,3.6,17.6,1117.0,2,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,10.17,2.9,0.02,Pretzels/snack mix,other,8.51,57.45,32.89,9.66,5.0,15
"Crackers, Cheese",dairy_proteins,489.0,10.93,59.42,22.74,2.3,4.53,973.0,2,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,10.113,2.71,0.02,"Crackers, excludes saltines",quick_carbs,8.94,48.61,41.85,5.29,3.0,15
"Crackers, Cheese (Cheez-It)",dairy_proteins,489.0,10.93,59.42,22.74,2.3,4.53,973.0,2,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,10.113,2.71,0.02,"Crackers, excludes saltines",quick_carbs,8.94,48.61,41.85,5.29,3.0,15
"Cheese, Cottage, Salted, Dry Curd",dairy_proteins,71.0,10.24,6.59,0.29,0.0,1.83,755.0,6,2,3,3,3,3,"breakfast, post_workout, snack",150-200ml,10.1,10.0,0.14,Cottage/ricotta cheese,dairy_proteins,57.69,37.13,3.68,0.17,7.0,11
"Crackers, Cheese, Reduced Sodium",dairy_proteins,503.0,10.1,58.2,25.3,2.4,0.28,458.0,2,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,10.047,2.49,0.02,"Crackers, excludes saltines",quick_carbs,8.03,46.28,45.27,9.64,13.0,15
"Bratwurst, With Cheese",dairy_proteins,334.0,14.03,3.28,28.98,0.0,0.47,904.0,2,7,3,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,9.96,4.2,0.04,Sausages,other,16.8,3.93,78.09,10.56,75.0,12
Beef Sausage With Cheese,dairy_proteins,341.0,13.65,3.75,28.54,0.0,1.37,922.0,2,7,3,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,9.9,4.0,0.04,Sausages,other,16.01,4.4,75.33,11.73,64.0,12
"Ranch Dip, Yogurt Based",dairy_proteins,195.0,8.48,4.13,16.09,0.3,3.41,646.0,2,6,6,4,5,0,"breakfast, post_workout, lunch, dinner, snack",150-200ml,9.65,4.5,0.04,"Dips, gravies, other sauces",other,17.39,8.47,74.26,3.27,17.0,14
"Vegetable Dip, Yogurt Based",dairy_proteins,191.0,8.16,3.76,16.03,0.3,2.99,641.0,2,6,6,4,5,0,"breakfast, post_workout, lunch, dinner, snack",150-200ml,9.629,4.43,0.04,"Dips, gravies, other sauces",other,17.09,7.87,75.53,3.23,16.0,14
"Chiles Rellenos, Filled With Meat And Cheese",dairy_proteins,230.0,9.01,9.72,17.15,0.7,1.4,421.0,2,6,6,4,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,9.566,4.22,0.04,Other Mexican mixed dishes,other,15.67,16.9,67.11,6.12,34.0,14
"Garlic Bread, With Parmesan Cheese, From Frozen",dairy_proteins,351.0,8.78,41.14,16.83,2.5,3.62,568.0,0,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,9.463000000000001,3.21,0.03,Yeast breads,quick_carbs,10.01,46.88,43.15,5.48,2.0,13
"Garlic Bread, With Parmesan Cheese, From Fast Food / Restaurant",dairy_proteins,351.0,8.76,41.06,16.8,2.4,3.61,642.0,0,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,9.454,3.18,0.02,Yeast breads,quick_carbs,9.98,46.79,43.08,5.47,2.0,13
"Biscuit, Cheese",dairy_proteins,374.0,8.7,38.78,20.43,2.2,3.52,946.0,0,8,5,8,3,0,"breakfast, post_workout, lunch, dinner",150-200ml,9.373000000000001,2.91,0.02,"Biscuits, muffins, quick breads",quick_carbs,9.3,41.48,49.16,12.54,12.0,13
"Cheese, Processed, With Vegetables",dairy_proteins,356.0,14.14,3.48,31.7,0.1,1.97,946.0,2,7,3,6,3,2,"breakfast, post_workout, lunch, dinner",150-200ml,9.3,4.0,0.04,Cheese,dairy_proteins,15.89,3.91,80.14,18.25,94.0,12
Cheese Pastry Puffs,dairy_proteins,265.0,9.3,13.4,19.54,0.4,0.2,554.0,0,7,6,4,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,8.998,3.66,0.04,"Doughnuts, sweet rolls, pastries",healthy_fats,14.04,20.23,66.36,5.87,121.0,13
"Cream Cheese, Light",dairy_proteins,264.0,9.09,5.59,22.66,0.0,4.33,479.0,0,7,6,4,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,8.932,3.44,0.03,"Cream cheese, sour cream, whipped cream",dairy_proteins,13.77,8.47,77.25,13.35,71.0,13
"Cream Cheese, Regular, Flavored",dairy_proteins,275.0,8.23,14.09,20.55,0.0,12.96,574.0,0,7,6,4,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,8.797,2.99,0.03,"Cream cheese, sour cream, whipped cream",dairy_proteins,11.97,20.49,67.25,12.09,65.0,13
